country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no drinking water service,2014,2.199431607562104,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no drinking water service,2015,2.199431607562104,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no drinking water service,2016,2.199431607562104,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no drinking water service,2017,2.199431607562104,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no drinking water service,2018,2.199431607562104,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no drinking water service,2019,2.199431607562104,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no drinking water service,2020,2.199431607562104,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no drinking water service,2021,2.199431607562104,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no drinking water service,2013,13.75000000000001,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no drinking water service,2014,13.75000000000001,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no drinking water service,2015,13.75000000000001,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no drinking water service,2016,13.75000000000001,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no drinking water service,2017,13.75000000000001,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no drinking water service,2018,13.75000000000001,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no drinking water service,2019,13.75000000000001,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no drinking water service,2020,13.75000000000001,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no drinking water service,2021,13.75000000000001,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2004,47.07790768540417,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2005,47.07790768540417,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2006,47.07790768540417,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2007,47.07790768540417,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2008,47.07790768540417,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2009,44.54689868132028,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2010,42.01588967723637,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2011,39.48488067315247,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2012,36.95387166906859,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2013,34.42286266498468,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2014,31.89185366090168,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2015,29.36084465681779,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2016,26.82983565273389,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2017,26.82983565273389,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2018,26.82983565273389,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2019,26.82983565273389,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no drinking water service,2020,26.82983565273389,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2004,74.98996686505598,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2005,74.98996686505598,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2006,74.98996686505598,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2007,74.98996686505598,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2008,74.98996686505598,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2009,72.72483236617518,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2010,70.45969786729529,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2011,68.1945633684154,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2012,65.9294288695346,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2013,63.66429437065472,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2014,61.39915987177392,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2015,59.13402537289403,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2016,56.86889087401414,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2017,56.86889087401414,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2018,56.86889087401414,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2019,56.86889087401414,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no drinking water service,2020,56.86889087401414,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2007,7.261385710169181,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2008,7.261385710169181,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2009,7.261385710169181,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2010,7.261385710169181,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2011,7.261385710169181,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2012,8.251336937763199,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2013,9.241288165357219,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2014,10.23123939295124,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2015,11.22119062054526,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2016,12.21114184813905,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2017,13.20109307573307,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2018,14.19104430332709,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2019,15.18099553092111,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2020,15.18099553092111,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no drinking water service,2021,15.18099553092111,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
